sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS18A,2,0.56947,0.56928,NA,1336,1,0.86528,0.86424,NA,1855,0,-0.088481,0.56928,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NACA,4,0.22266,0.36342,NA,769,2,0.86569,0.86529,NA,1856,0,-0.09841,0.36342,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUSAP1,3,0.77639,0.77742,NA,1654,0,0.86644,0.86721,NA,1857,0,-0.02811,0.77742,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBMXL2,4,0.04298,0.10798,NA,234,2,0.86655,0.86618,NA,1858,0,0.019717,0.86618,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,YTHDC2,4,0.076998,0.17341,NA,356,2,0.86677,0.86638,NA,1859,0,-0.23509,0.17341,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DHX57,4,0.23329,0.37411,NA,796,2,0.86709,0.86667,NA,1860,0,-0.10192,0.37411,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SURF6,3,0.18501,0.2941,NA,694,2,0.86815,0.86884,NA,1861,0,-0.089459,0.2941,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ATP2A2,4,0.84547,0.84494,NA,1811,0,0.86827,0.86785,NA,1862,0,-0.12417,0.84494,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL19,4,0.11618,0.24218,0.258932,510,3,0.86837,0.86794,NA,1863,0,-0.10654,0.24218,0.258932,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TENT2,3,0.56544,0.59348,NA,1327,1,0.86872,0.8694,NA,1864,0,-0.14789,0.59348,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HUWE1,4,0.079753,0.17832,NA,367,2,0.86912,0.86868,NA,1865,0,-0.13739,0.17832,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CELF3,4,0.029997,0.081969,0.177136,177,3,0.86933,0.86886,NA,1866,0,-0.4123,0.081969,0.177136,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FNDC3A,4,0.17181,0.31131,NA,652,2,0.86976,0.86926,NA,1867,0,-0.12626,0.31131,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,POLDIP3,3,0.094432,0.1758,NA,433,1,0.86976,0.87045,NA,1868,0,-0.049469,0.1758,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IFI16,4,0.19789,0.33821,NA,717,2,0.87092,0.87037,NA,1869,0,-0.088493,0.33821,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EZH1,4,0.40245,0.54844,NA,1130,2,0.87144,0.87092,NA,1870,0,-0.064592,0.54844,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MYH9,4,0.056655,0.13505,NA,281,2,0.87175,0.87121,NA,1871,0,-0.22607,0.13505,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,XPO4,3,0.80734,0.80827,NA,1726,0,0.87209,0.87286,NA,1872,0,-0.031039,0.80827,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,INTS9,4,0.68585,0.71559,NA,1507,1,0.87249,0.87188,NA,1873,0,0.026493,0.87188,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,STAU2,3,0.69286,0.69674,NA,1519,1,0.87311,0.87378,NA,1874,0,-0.07557,0.69674,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DIMT1,4,0.52946,0.63159,NA,1296,1,0.87316,0.87268,NA,1875,0,-0.17521,0.63159,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM47,3,0.20382,0.31776,NA,732,1,0.87358,0.87417,NA,1876,0,-0.23084,0.31776,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GNL2,4,0.10831,0.22869,NA,481,2,0.87373,0.87323,NA,1877,0,-0.14184,0.22869,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,USP42,4,0.8274,0.82623,NA,1772,1,0.87383,0.87331,NA,1878,0,0.0056104,0.87331,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FN1,3,0.1726,0.27805,NA,656,1,0.87404,0.87467,NA,1879,0,-0.078769,0.27805,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SMAD4,4,0.016263,0.052465,0.168845,109,3,0.87414,0.87364,NA,1880,0,-0.44003,0.052465,0.168845,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX25,4,0.73922,0.75168,NA,1594,1,0.87456,0.87412,NA,1881,0,-0.026889,0.75168,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PAICS,3,0.011944,0.031789,NA,80,2,0.87459,0.8752,NA,1882,0,-0.62114,0.031789,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IPO8,4,0.070463,0.1611,0.230633,335,3,0.87476,0.87432,NA,1883,0,-0.22907,0.1611,0.230633,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MCAT,3,0.59699,0.61731,NA,1375,1,0.87495,0.87557,NA,1884,0,-0.062582,0.61731,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RNASEK,4,0.34707,0.49142,NA,1018,2,0.87517,0.87478,NA,1885,0,-0.077439,0.49142,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS14,3,0.284,0.41797,NA,894,1,0.8755,0.87612,NA,1886,0,-0.11338,0.41797,1,1,PTC,40S ribosome,8
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MDH2,4,0.044396,0.11095,NA,240,1,0.87579,0.8754,NA,1887,0,0.005498,0.8754,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ATP5F1A,4,0.0052424,0.018246,0.146967,39,3,0.87609,0.87568,NA,1888,0,-0.5406,0.018246,0.146967,3,PTC,Mitochondria,4
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EZR,4,0.86438,0.86402,NA,1849,0,0.87619,0.87576,NA,1889,0,0.02421,0.87576,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SYNE1,3,0.07441,0.14891,NA,349,2,0.87641,0.87698,NA,1890,0,-0.081776,0.14891,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PGRMC1,4,0.088035,0.19338,0.244648,405,3,0.87721,0.87671,NA,1891,0,-0.18433,0.19338,0.244648,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IPO9,4,0.018533,0.057347,0.168845,120,3,0.87731,0.87682,NA,1892,0,-0.32597,0.057347,0.168845,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF6,3,0.13035,0.2232,NA,554,2,0.87768,0.87823,NA,1893,0,-0.17308,0.2232,1,2,PTC,Ribosome biogenesis,9
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUFIP1,3,0.24942,0.37524,NA,827,2,0.87804,0.87857,NA,1894,0,-0.24539,0.37524,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GATB,4,0.38561,0.53075,NA,1090,1,0.87832,0.87784,NA,1895,0,-0.029852,0.53075,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,VARS1,4,0.0079588,0.026852,0.16414,55,3,0.87922,0.87884,NA,1896,0,-0.27462,0.026852,0.16414,3,PTC,tRNA metabolism,3
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,OAS2,4,0.36085,0.50528,NA,1045,2,0.87932,0.87895,NA,1897,0,-0.10593,0.50528,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ESRP1,4,0.41308,0.55915,NA,1152,2,0.87962,0.87929,NA,1898,0,-0.20369,0.55915,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF5A,3,0.20522,0.31952,NA,734,2,0.8801,0.88062,NA,1899,0,-0.12031,0.31952,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,BARD1,4,0.83612,0.83558,NA,1789,0,0.88012,0.87985,NA,1900,0,-0.08626,0.83558,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GDI2,4,0.85151,0.851,NA,1822,0,0.88072,0.88056,NA,1901,0,-0.0017579,0.851,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,APOBEC4,4,0.029296,0.080501,0.177136,172,3,0.8817,0.88157,NA,1902,0,-0.22582,0.080501,0.177136,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TARBP2,4,0.15581,0.29469,NA,622,2,0.8818,0.88169,NA,1903,0,-0.20243,0.29469,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,AHCYL2,4,0.82198,0.82096,NA,1762,1,0.882,0.88184,NA,1904,0,-0.02449,0.82096,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TSFM,4,0.18639,0.32624,NA,695,2,0.88229,0.88214,NA,1905,0,-0.16174,0.32624,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,APOBEC3D,4,0.090711,0.19808,NA,414,1,0.88366,0.88343,NA,1906,0,-0.010012,0.19808,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOP58,4,0.8763,0.87585,NA,1875,0,0.88366,0.88343,NA,1907,0,-0.01282,0.87585,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,KRAS,4,0.15082,0.28956,NA,608,2,0.88434,0.88407,NA,1908,0,-0.25726,0.28956,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PPARGC1A,4,0.68871,0.71721,NA,1513,1,0.88482,0.88464,NA,1909,0,-0.060662,0.71721,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,UTP18,3,0.20947,0.32477,NA,743,1,0.88502,0.88549,NA,1910,0,-0.024486,0.32477,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DUSP9,4,0.32093,0.46418,NA,958,2,0.8854,0.88527,NA,1911,0,-0.090196,0.46418,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TLE5,3,0.46943,0.52913,NA,1243,1,0.88631,0.88679,NA,1912,0,-0.081104,0.52913,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CNOT8,4,0.53167,0.63266,NA,1300,1,0.88646,0.88629,NA,1913,0,-0.094953,0.63266,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CCDC47,4,0.32487,0.46821,NA,970,1,0.88741,0.8873,NA,1914,0,-0.020498,0.46821,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DICER1,4,0.69935,0.72412,NA,1531,1,0.88854,0.88855,NA,1915,0,-0.058085,0.72412,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PAPOLA,4,0.0060881,0.020814,0.146967,45,3,0.88864,0.88866,NA,1916,0,-0.31067,0.020814,0.146967,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LEPR,4,0.5958,0.66432,NA,1373,1,0.88882,0.88886,NA,1917,0,-0.015879,0.66432,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SYF2,4,0.62045,0.67741,NA,1405,1,0.88892,0.88897,NA,1918,0,-0.01699,0.67741,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SARNP,4,0.17794,0.31775,NA,675,2,0.8892,0.88932,NA,1919,0,-0.15098,0.31775,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IGHMBP2,3,0.17647,0.28305,NA,669,1,0.88929,0.88976,NA,1920,0,-0.086411,0.28305,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,APOBEC3B,4,0.18281,0.32269,NA,688,2,0.89023,0.89036,NA,1921,0,-0.1029,0.32269,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS18C,4,0.22127,0.36197,NA,766,2,0.89032,0.89046,NA,1922,0,-0.13737,0.36197,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IFIT2,4,0.43238,0.57924,NA,1193,2,0.89041,0.89059,NA,1923,0,-0.037039,0.57924,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MAEL,3,0.29275,0.4282,NA,910,1,0.89139,0.89187,NA,1924,0,-0.046658,0.4282,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ALDOC,4,0.84559,0.84509,NA,1812,0,0.89162,0.89193,NA,1925,0,-0.031842,0.84509,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZFP36L2,3,0.63339,0.64562,NA,1423,1,0.89197,0.89242,NA,1926,0,-0.024538,0.64562,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF3E,4,0.73851,0.75115,NA,1592,1,0.89208,0.89239,NA,1927,0,0.0043566,0.89239,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FASTKD3,4,0.055202,0.13225,NA,273,2,0.89217,0.89247,NA,1928,0,-0.068539,0.13225,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ANXA7,4,0.33033,0.47389,NA,985,2,0.89254,0.89288,NA,1929,0,-0.056769,0.47389,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RTF1,4,0.74452,0.75572,NA,1601,1,0.89263,0.89298,NA,1930,0,-0.051716,0.75572,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MTHFSD,4,0.25371,0.39555,NA,835,2,0.89299,0.89339,NA,1931,0,-0.22544,0.39555,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DAZ4,2,0.10693,0.18087,NA,475,2,0.89307,0.89227,NA,1932,0,-0.47982,0.18087,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF4G1,4,0.063594,0.14832,NA,305,1,0.89372,0.89414,NA,1933,0,-0.069475,0.14832,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PTCD2,4,0.36022,0.50463,NA,1044,2,0.89409,0.89454,NA,1934,0,-0.27966,0.50463,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TOP1,4,0.41026,0.55631,NA,1144,2,0.89481,0.89515,NA,1935,0,-0.029405,0.55631,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZNF638,4,0.16448,0.30376,NA,643,2,0.89553,0.89584,NA,1936,0,-0.060308,0.30376,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,AEN,4,0.0060304,0.020669,0.146967,44,3,0.89651,0.89686,NA,1937,0,-0.27041,0.020669,0.146967,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DNAJC1,4,0.038283,0.098817,0.189284,214,3,0.89691,0.89726,NA,1938,0,-0.25794,0.098817,0.189284,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TMPO,4,0.023001,0.06714,0.172883,144,3,0.89731,0.89765,NA,1939,0,-0.25274,0.06714,0.172883,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FSCN1,4,0.42198,0.5685,NA,1166,2,0.89749,0.8978,NA,1940,0,-0.092613,0.5685,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RNASE10,4,0.090718,0.19809,0.245755,415,3,0.89828,0.89854,NA,1941,0,-0.23407,0.19809,0.245755,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOS2,4,0.92434,0.92421,NA,1986,0,0.89872,0.89897,NA,1942,0,0.024605,0.89897,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LSM5,3,0.39911,0.48586,NA,1121,1,0.89896,0.89968,NA,1943,0,-0.094042,0.48586,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPH3,3,0.092858,0.17373,NA,423,2,0.89919,0.8999,NA,1944,0,-0.17699,0.17373,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX54,4,0.40115,0.54712,NA,1128,2,0.89977,0.9,NA,1945,0,-0.050541,0.54712,1,2,PTC,Ribosome biogenesis,9
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TDRD5,4,0.16484,0.30412,NA,645,2,0.89985,0.90008,NA,1946,0,-0.1593,0.30412,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MARS2,4,0.048115,0.11813,NA,251,2,0.9002,0.90047,NA,1947,0,-0.14558,0.11813,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TFB2M,3,0.74787,0.74944,NA,1605,0,0.90022,0.90098,NA,1948,0,-0.10046,0.74944,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DGCR8,4,0.70643,0.72878,NA,1542,1,0.90141,0.90161,NA,1949,0,-0.036989,0.72878,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL3L,4,0.1327,0.27049,0.270486,567,3,0.90192,0.90221,NA,1950,0,-0.13294,0.27049,0.270486,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPCL1,4,0.14204,0.28048,NA,590,2,0.90244,0.90277,NA,1951,0,-0.19026,0.28048,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,POLR2D,4,0.12256,0.25306,NA,529,2,0.90261,0.90299,NA,1952,0,-0.1422,0.25306,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,H4C15,3,0.44036,0.51056,NA,1208,1,0.90264,0.90341,NA,1953,0,-0.15031,0.51056,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SMAD1,4,0.64576,0.69121,NA,1444,1,0.90312,0.90345,NA,1954,0,-0.15281,0.69121,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PSMC1,4,0.16375,0.30303,NA,639,2,0.90371,0.90407,NA,1955,0,-0.1127,0.30303,1,2,PTC,Proteasome,6
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SERBP1,4,0.037148,0.096385,0.18861,208,3,0.90379,0.90415,NA,1956,0,-0.25442,0.096385,0.18861,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TKT,3,0.61741,0.63287,NA,1399,1,0.90388,0.90474,NA,1957,0,-0.098386,0.63287,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF4E1B,4,0.67106,0.70606,NA,1485,1,0.90413,0.90445,NA,1958,0,-0.029059,0.70606,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CTU1,4,0.37572,0.52084,NA,1070,1,0.9048,0.9051,NA,1959,0,-0.069887,0.52084,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PPIH,4,0.063502,0.14814,0.223851,304,3,0.90497,0.90527,NA,1960,0,-0.16986,0.14814,0.223851,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LUZP4,4,0.20408,0.34431,NA,733,2,0.90688,0.90725,NA,1961,0,-0.13133,0.34431,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPF1,4,0.061734,0.14464,NA,299,2,0.90737,0.90771,NA,1962,0,-0.15528,0.14464,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NAA50,4,0.21397,0.35453,NA,751,2,0.90827,0.90865,NA,1963,0,-0.15267,0.35453,1,2,PTC,Other,10
